time,Open,High,Low,Close,Volume,Spread
2024-11-29,95181.36,98701.28,95075.54,97428.08,67985.0,3545.8263888888887
2024-11-30,97429.64,97548.94,96148.84,96844.44,41537.0,2492.0
2024-12-01,96838.94,97866.64,95743.24,97847.04,43026.0,2492.0
2024-12-02,97859.66,98253.97,94409.26,95456.17,109575.0,3545.7673611111113
2024-12-03,95461.08,96362.98,93592.15,96057.58,95096.0,3532.9236111111113
2024-12-04,96075.38,99079.75,94637.67,97768.66,99739.0,3532.9895833333335
2024-12-05,97816.89,104602.87,97607.33,98956.56,168171.0,3532.9131944444443
2024-12-06,98947.09,101971.88,90869.29,100451.17,141727.0,3526.4791666666665
2024-12-07,100490.84,100787.64,98876.64,99928.74,51754.0,2492.0
2024-12-08,99948.94,100596.24,98710.84,100115.24,51205.0,2492.0
2024-12-09,100088.06,101445.89,94068.45,96951.16,148457.0,3545.7604166666665
2024-12-10,96940.56,98298.03,94251.65,96850.38,187085.0,3545.75
2024-12-11,96849.45,101637.89,95636.12,101472.47,107300.0,3526.5451388888887
2024-12-12,101497.0,102525.77,99268.37,99715.95,100537.0,3539.3958333333335
2024-12-13,99723.3,101854.99,99148.17,101230.4,72372.0,3545.878472222222
2024-12-14,101241.14,102636.74,100560.14,101049.54,50135.0,2192.0
2024-12-15,101049.54,103482.94,100858.41,102830.44,49848.0,2192.0
2024-12-16,102804.05,107762.9,102580.48,105999.86,117286.0,3443.9548611111113
2024-12-17,106011.26,108350.2,105411.17,106356.95,86536.0,3520.1145833333335
2024-12-18,106356.95,106472.6,100292.19,100982.76,213700.0,3314.527777777778
2024-12-19,100928.98,102744.4,95668.15,97388.09,298566.0,2383.7673611111113
2024-12-20,97363.4,98363.19,92264.05,96590.68,272041.0,3519.96875
2024-12-21,96581.84,99483.74,96373.84,96871.64,106755.0,2192.0
2024-12-22,96895.24,97431.04,94388.84,95160.65,95011.0,2192.0
2024-12-23,95143.64,96486.99,92455.84,93924.16,164868.0,3545.7430555555557
2024-12-24,93960.7,99435.45,93513.68,98341.27,91541.0,3545.8194444444443
2024-12-25,98363.86,99530.35,97567.76,98461.9,62650.0,3545.8576388888887
2024-12-26,98453.58,99937.88,95140.67,95775.3,93982.0,3532.9479166666665
2024-12-27,95798.37,97490.55,93449.38,94476.08,106509.0,3545.78125
2024-12-28,94485.64,95305.14,94096.24,95126.24,46850.0,2992.0
2024-12-29,95134.14,95698.74,93092.94,93302.24,45021.0,2992.0
2024-12-30,93307.25,95006.48,91496.52,92012.08,112239.0,3545.78125
2024-12-31,92013.17,96223.85,91887.47,93869.28,95867.0,3545.8055555555557
2025-01-01,93873.34,95159.94,92853.44,94954.94,45117.0,2992.0
2025-01-02,94949.65,97801.75,94349.69,97168.06,85875.0,3533.0555555555557
2025-01-03,97116.16,98936.97,96049.57,98208.79,55163.0,3545.9375
2025-01-04,98256.14,98758.94,97470.84,98334.54,30839.0,2992.0
2025-01-05,98341.04,98673.64,97225.84,98474.14,32199.0,2992.0
2025-01-06,98480.16,102430.76,97863.29,101554.59,79271.0,3545.909722222222
2025-01-07,101563.89,102680.16,96153.1,96468.38,97002.0,3539.6041666666665
2025-01-08,96411.38,97229.87,92488.1,94408.94,143347.0,3513.6805555555557
2025-01-09,94435.78,95346.7,91086.19,92060.22,130433.0,3545.7743055555557
2025-01-10,92029.0,95810.1,91582.16,94570.87,152740.0,3526.53125
2025-01-11,94598.04,94985.14,93800.94,94890.34,40294.0,2992.0
2025-01-12,94894.94,95432.24,93659.94,94315.94,42434.0,2992.0
2025-01-13,94288.08,95903.48,88988.07,94148.76,198722.0,3545.746527777778
2025-01-14,94183.79,97339.98,94089.69,96434.0,118823.0,3520.1180555555557
2025-01-15,96480.93,100646.86,96393.15,99616.06,105031.0,3526.53125
2025-01-16,99616.06,100837.96,97281.65,100087.23,112058.0,3520.1041666666665
2025-01-17,100078.05,105771.99,99316.58,104554.9,99333.0,3526.4305555555557
2025-01-18,104582.24,104960.74,102241.64,103856.64,86221.0,2992.0
2025-01-19,103851.14,106448.74,103460.46,103686.54,96843.0,2992.0
2025-01-20,103664.59,109971.5,99487.13,102574.1,378103.0,3520.3993055555557
2025-01-21,102574.1,107217.97,100086.63,106735.78,214695.0,3545.7291666666665
2025-01-22,106712.17,106727.0,103275.67,104033.97,99823.0,3545.7986111111113
2025-01-23,103999.98,106826.87,101199.06,103012.78,194269.0,3545.7638888888887
2025-01-24,103037.07,107064.48,102666.13,105062.77,100779.0,3545.8020833333335
2025-01-25,105048.85,105427.39,104043.44,105060.34,47049.0,2992.0
2025-01-26,105078.94,105483.74,104357.15,104498.84,27412.0,2992.0
2025-01-27,104488.1,104651.28,97685.55,101294.89,232466.0,3543.3229166666665
2025-01-28,101324.29,103780.58,100228.29,100286.06,105265.0,3545.777777777778
2025-01-29,100242.15,104742.99,100221.13,103669.68,119246.0,3545.8194444444443
2025-01-30,103703.3,106404.6,103215.21,104984.38,73838.0,3545.847222222222
2025-01-31,104966.15,105988.0,101495.13,102086.06,78586.0,3545.8958333333335
2025-02-01,102098.74,102733.64,100931.94,101148.64,30009.0,2992.0
2025-02-02,101148.74,101427.99,96518.84,96980.64,113692.0,2992.0
2025-02-03,96951.79,101905.39,91122.59,101759.89,366598.0,3545.7291666666665
2025-02-04,101718.04,102438.08,96347.3,96446.6,201118.0,3545.7430555555557
2025-02-05,96353.47,99108.49,96086.14,96858.08,123496.0,3545.78125
2025-02-06,96815.88,99080.97,95620.99,96768.0,116747.0,3542.0
2025-02-07,96772.97,100100.35,95628.26,95930.2,128457.0,3552.8506944444443
2025-02-08,95948.84,96847.34,95582.64,96498.24,46020.0,2992.0
2025-02-09,96523.14,97298.84,94648.94,95151.9,44760.0,2992.0
2025-02-10,95087.32,98315.97,94706.49,97328.19,84038.0,3552.840277777778
2025-02-11,97318.53,98440.43,94810.76,96332.08,60384.0,3552.871527777778
2025-02-12,96252.39,97877.9,94006.98,97598.1,100043.0,3552.878472222222
2025-02-13,97614.28,98076.91,95162.54,96417.89,83686.0,3521.597222222222
2025-02-14,96456.78,98780.76,96207.3,97386.09,62984.0,3547.777777777778
2025-02-15,97361.44,97937.24,96876.74,97635.44,31137.0,2992.0
2025-02-16,97635.44,97696.94,96573.64,97132.54,26087.0,2992.0
2025-02-17,97134.53,97134.53,95138.66,96370.25,49513.0,3560.3298611111113
2025-02-18,96372.99,96712.1,93309.39,95015.34,71995.0,3555.371527777778
2025-02-19,95019.18,96661.47,94809.7,96256.38,54085.0,3547.5104166666665
2025-02-20,96261.72,98648.11,96261.72,98027.86,46463.0,3546.1458333333335
2025-02-21,98038.56,99419.47,94938.09,95354.49,87695.0,3559.0451388888887
2025-02-22,95319.84,96969.54,95198.84,96618.84,27521.0,2959.3611111111113
2025-02-23,96618.84,96691.43,95191.94,95709.54,22795.0,2781.7083333333335
2025-02-24,95696.66,96457.96,93564.37,93945.74,82832.0,3560.1388888888887
2025-02-25,93962.55,93964.56,86010.02,88761.75,274225.0,3561.6354166666665
2025-02-26,88728.74,89420.7,82208.09,84497.54,192415.0,3562.0104166666665
2025-02-27,84514.53,87046.3,82657.32,84360.02,170925.0,3561.7951388888887
2025-02-28,84363.85,85069.21,78202.13,84192.13,329517.0,3561.5
2025-03-01,84227.54,86515.24,83780.54,86027.64,55472.0,2790.972222222222
2025-03-02,86021.54,94999.99,85050.6,94243.84,34810.0,2803.7916666666665
2025-03-03,94211.27,94786.02,85036.29,85328.33,281297.0,3561.5833333333335
2025-03-04,85294.17,88907.97,81412.78,87480.12,362842.0,3561.40625
2025-03-05,87498.35,90885.08,86316.57,90315.76,208415.0,3548.8680555555557
2025-03-06,90305.01,92768.27,87777.6,89867.93,190676.0,3548.8680555555557
2025-03-07,89911.33,91245.64,84586.14,86285.55,295196.0,3542.315972222222
2025-03-08,86283.05,86895.82,85219.4,86197.45,90371.0,2800.0
2025-03-09,86197.45,86501.51,81555.81,81844.34,119325.0,2801.5625
2025-03-10,82994.93,84007.32,77400.45,79388.47,281890.0,3561.5486111111113
2025-03-11,79271.92,83582.98,76548.28,82797.82,257672.0,3561.559027777778
2025-03-12,82755.38,84464.71,80566.09,83084.47,170815.0,3548.9479166666665
2025-03-13,83061.74,84295.04,79891.15,80319.42,130062.0,3549.1493055555557
2025-03-14,80330.39,85258.16,80238.07,84096.91,93001.0,3549.5069444444443
2025-03-15,84166.7,84658.72,83608.29,84373.44,44885.0,2401.0416666666665
2025-03-16,84360.4,85123.94,82365.56,82755.79,82089.0,2400.0
2025-03-17,83159.11,84698.0,81923.95,83835.28,88880.0,3555.8958333333335
2025-03-18,83911.44,84214.76,81099.84,81977.97,76186.0,3549.5069444444443
2025-03-19,81997.81,85895.95,81874.14,85282.35,92427.0,3529.6493055555557
2025-03-20,85282.83,87418.93,83599.66,84486.17,84742.0,3510.8611111111113
2025-03-21,84473.94,84798.72,83108.15,84164.34,56270.0,3543.2638888888887
2025-03-22,84365.8,84532.16,83792.0,84001.06,20452.0,2400.5208333333335
2025-03-23,83972.8,85402.8,83643.73,85170.13,25414.0,2400.0
2025-03-24,85032.53,88729.74,84858.08,87770.6,58703.0,3517.5798611111113
2025-03-25,87780.06,88487.94,86250.64,87781.32,59372.0,3554.6111111111113
2025-03-26,87775.07,88245.96,85802.41,87106.25,55115.0,3556.190972222222
2025-03-27,87244.15,87709.85,85729.16,87259.62,52670.0,3562.9166666666665
2025-03-28,87256.24,87683.8,83524.55,83767.28,77166.0,3536.7083333333335
2025-03-29,84035.4,84613.14,81635.29,82505.95,62197.0,2404.1666666666665
2025-03-30,82476.8,83518.16,82038.75,82532.11,47142.0,2400.0
2025-03-31,82518.17,83873.75,81215.17,82382.73,107786.0,3551.8645833333335
2025-04-01,82381.24,85455.76,82209.03,85197.52,79188.0,3538.2673611111113
2025-04-02,85196.85,88487.94,83859.75,85606.06,121243.0,3555.8611111111113
2025-04-03,85695.35,85703.22,81161.43,82273.98,128108.0,3542.7291666666665
2025-04-04,82317.54,84672.24,81610.73,84125.31,162396.0,3562.0173611111113
2025-04-05,84140.16,84443.58,82366.56,83044.8,32096.0,2401.0416666666665
2025-04-06,83046.7,83776.63,78544.67,78839.9,64424.0,2400.0
2025-04-07,78795.44,81181.46,74456.09,78791.95,383595.0,3561.378472222222
2025-04-08,78886.11,80820.05,76299.24,77030.4,161829.0,3561.9131944444443
2025-04-09,77129.18,83184.96,74571.03,83085.44,263815.0,3548.6041666666665
2025-04-10,83151.08,83541.46,78404.06,79809.97,146370.0,3542.7395833333335
2025-04-11,79894.99,84165.84,78921.84,83819.09,117060.0,3523.378472222222
2025-04-12,83796.8,85898.43,82782.61,85481.8,56032.0,2400.0
2025-04-13,85468.1,86105.44,83034.33,83479.4,69164.0,2400.0
2025-04-14,83405.29,85742.97,82987.92,84874.79,111773.0,3562.0729166666665
2025-04-15,84801.94,86430.95,83748.16,83923.0,73837.0,3535.9201388888887
2025-04-16,83951.04,85473.74,83052.2,84228.38,89420.0,3529.9861111111113
2025-04-17,84259.17,85427.51,83686.09,85066.83,53399.0,3556.3125
2025-04-18,85078.24,85087.96,84248.03,84433.51,18791.0,3563.7118055555557
2025-04-19,84485.4,85605.62,84298.2,85147.8,21516.0,2494.027777777778
2025-04-20,85147.68,85339.4,83910.0,85103.9,20193.0,2495.4513888888887
2025-04-21,85088.56,88406.15,84619.14,87209.36,72674.0,3562.6631944444443
2025-04-22,87331.91,91644.08,86841.45,91064.63,71024.0,3562.6041666666665
2025-04-23,91040.11,94695.24,90986.12,93659.06,106629.0,3505.0555555555557
2025-04-24,93570.71,93855.25,91605.4,93400.61,58546.0,3543.4513888888887
2025-04-25,93299.41,95738.75,92778.45,94839.08,68069.0,3528.753472222222
2025-04-26,94821.85,95159.7,93839.8,94049.9,24609.0,2455.7569444444443
2025-04-27,94071.2,95283.6,93569.78,94218.2,26692.0,2487.1805555555557
2025-04-28,94206.48,95630.86,92715.29,94441.61,72012.0,3487.652777777778
2025-04-29,94407.87,95410.73,94142.56,94789.09,43263.0,3557.0625
2025-04-30,94770.76,95174.46,92834.81,94519.37,52101.0,3537.2708333333335
2025-05-01,94507.91,97374.14,93936.66,96344.76,46683.0,3563.0381944444443
2025-05-02,96327.24,97848.05,96110.12,96950.43,40028.0,3544.6006944444443
2025-05-03,96943.3,96995.5,95811.8,96309.0,16227.0,2482.6480836236933
2025-05-04,96300.66,96406.6,95179.2,95683.7,20165.0,2473.6458333333335
2025-05-05,95664.93,95687.99,93443.54,94192.96,40980.0,3556.809027777778
2025-05-06,94184.44,95153.04,93318.82,94646.62,35929.0,3563.065972222222
2025-05-07,94613.37,97687.98,94386.13,96688.02,55117.0,3530.2881944444443
2025-05-08,96709.94,102827.18,96590.76,102431.26,68364.0,3524.1145833333335
2025-05-09,102575.87,104333.07,102066.11,103131.63,87021.0,3549.7013888888887
2025-05-10,103166.3,104079.75,102706.8,103151.7,28203.0,2456.1388888888887
2025-05-11,103171.8,104993.06,103122.9,104230.9,51107.0,2436.0381944444443
2025-05-12,104231.94,105821.33,100668.22,102646.06,105638.0,3536.6076388888887
2025-05-13,102652.09,104937.16,101386.17,104516.28,67962.0,3537.5208333333335
2025-05-14,104499.48,104565.05,102524.85,103497.54,51016.0,3562.878472222222
2025-05-15,103493.98,104144.51,101258.84,103370.06,66619.0,3492.09375
2025-05-16,103351.33,104512.14,102650.05,103634.04,47914.0,3562.815972222222
2025-05-17,103632.09,103751.6,102556.9,103333.0,33665.0,2474.9375
2025-05-18,103373.5,105982.57,102858.3,104009.3,42390.0,2480.1458333333335
2025-05-19,103990.54,107069.42,102026.84,105420.04,52661.0,3562.7048611111113
2025-05-20,105431.74,107279.81,104124.99,106858.64,37361.0,3543.8020833333335
2025-05-21,106860.88,109792.19,105865.74,108186.93,65898.0,3507.5868055555557
2025-05-22,108178.54,111939.52,107870.5,111012.22,60152.0,3472.2881944444443
2025-05-23,111012.22,111756.41,107242.92,108176.09,50020.0,3524.375
2025-05-24,108177.8,109446.7,106744.4,108823.8,48815.0,2433.409722222222
2025-05-25,108816.7,108826.9,106517.0,107638.7,43424.0,2427.465277777778
2025-05-26,107619.93,110380.72,107104.92,109535.71,90567.0,3412.6041666666665
2025-05-27,109540.15,110669.45,107436.13,109481.44,65077.0,3562.746527777778
2025-05-28,109481.16,109621.06,106711.94,107273.56,51776.0,3562.902777777778
2025-05-29,107287.18,108847.99,105568.12,106120.15,61151.0,3543.5520833333335
2025-05-30,106123.15,106402.92,103644.52,104513.24,74297.0,3549.8229166666665
2025-05-31,104551.4,104856.7,103038.9,104735.6,42898.0,2447.2569444444443
2025-06-01,104767.69,105287.45,103711.4,104903.7,27081.0,2459.652777777778
2025-06-02,104883.04,105883.94,103605.28,104817.12,50517.0,3509.590277777778
2025-06-03,104833.15,106742.77,104511.51,105680.02,41263.0,3563.1631944444443
2025-06-04,105680.02,105952.71,104102.4,104546.84,34693.0,3550.3923611111113
2025-06-05,104528.1,105865.03,100296.14,100429.03,64835.0,3513.815972222222
2025-06-06,100358.86,105269.97,100358.37,104415.73,54272.0,3549.996527777778
2025-06-07,104442.3,105869.2,103823.4,105806.7,22471.0,2476.8958333333335
2025-06-08,105820.09,106306.7,104952.78,106105.6,18173.0,2480.652777777778
2025-06-09,106086.82,108703.33,105252.87,108625.23,40388.0,3563.847222222222
2025-06-10,108625.23,110631.95,108268.1,109898.53,53684.0,3549.7569444444443
2025-06-11,109912.25,110337.91,108332.63,108837.93,50593.0,3550.0416666666665
2025-06-12,108853.58,109151.35,105692.05,105901.4,95816.0,3342.53125
2025-06-13,105819.84,106360.12,102602.02,105368.75,118457.0,3562.1006944444443
2025-06-14,105406.7,106180.3,104245.43,104840.2,29073.0,2452.097222222222
2025-06-15,104829.4,106106.1,104555.1,104695.5,25653.0,2451.875
2025-06-16,104640.63,108842.68,104387.92,108736.62,50264.0,3562.875
2025-06-17,108736.62,108887.53,103298.15,104310.66,82012.0,3543.4236111111113
2025-06-18,104291.71,105487.98,103426.34,104749.4,73495.0,3471.409722222222
2025-06-19,104745.76,105171.92,103858.36,104205.17,30432.0,3550.4513888888887
2025-06-20,104209.63,106473.67,102273.23,103641.47,54711.0,3550.0451388888887
2025-06-21,103665.5,103946.6,102148.8,102731.3,26830.0,2468.2916666666665
2025-06-22,102787.7,103357.4,98139.38,99506.7,105154.0,2418.7430555555557
2025-06-23,99542.59,103847.04,98940.4,103673.27,93842.0,3505.6979166666665
2025-06-24,103765.08,106212.46,103557.51,106008.07,66854.0,3543.3368055555557
2025-06-25,106002.26,108083.63,105650.31,107709.91,44501.0,3563.0243055555557
2025-06-26,107689.38,108231.65,106486.11,107713.73,39493.0,3563.1423611111113
2025-06-27,107713.73,107736.25,106301.12,107052.7,37036.0,3563.309027777778
2025-06-28,107092.87,107519.5,106773.8,107115.0,10085.0,2519.5138888888887
2025-06-29,107115.0,108505.7,107115.0,107306.8,13013.0,2489.777777777778
2025-06-30,107265.05,108748.95,106672.55,107520.42,29921.0,3563.5416666666665
2025-07-01,107520.42,107532.2,105173.08,105848.03,50233.0,3482.3993055555557
2025-07-02,105848.03,109678.38,105022.21,109080.63,37730.0,3563.0868055555557
2025-07-03,109092.46,110471.98,108468.3,109888.9,47963.0,3512.2951388888887
2025-07-04,109888.9,109950.92,107188.03,107623.58,29724.0,3559.3611111111113
2025-07-05,107651.3,108374.8,107642.4,108043.4,11502.0,2513.5
2025-07-06,108048.9,109085.23,107750.2,108612.9,14109.0,2510.0381944444443
2025-07-07,108594.14,109661.97,107442.08,107801.82,37427.0,3563.3229166666665
2025-07-08,107801.82,109167.91,107386.1,108570.04,54753.0,3451.7048611111113
2025-07-09,108566.05,112010.32,108259.57,110661.87,33115.0,3563.6388888888887
2025-07-10,110657.21,113739.54,110420.21,113420.33,38265.0,3556.9305555555557
2025-07-11,113396.33,118868.77,113310.01,117605.52,80207.0,3530.3368055555557
2025-07-12,117619.9,118182.6,116871.8,116982.4,24181.0,2448.7951388888887
2025-07-13,116977.2,119452.1,116966.8,119035.5,25165.0,2458.5625
2025-07-14,119002.94,123250.98,118185.74,120118.05,72549.0,3562.5694444444443
2025-07-15,120110.36,120280.55,115666.91,116396.02,94461.0,3549.565972222222
2025-07-16,116382.04,119902.88,116327.8,119874.26,62428.0,3524.6180555555557
2025-07-17,119882.9,120046.47,117398.96,119416.71,60562.0,3543.3576388888887
2025-07-18,119403.4,120939.44,116775.04,117358.07,75469.0,3562.40625
2025-07-19,117365.0,118462.7,117336.8,117689.1,23918.0,2435.472222222222
2025-07-20,117689.17,118863.3,117256.9,118069.2,27007.0,2455.472222222222
2025-07-21,118050.45,119655.5,116358.14,116889.94,61111.0,3562.5798611111113
2025-07-22,116861.39,120286.12,115876.05,119702.33,65059.0,3562.722222222222
2025-07-23,119723.92,120252.77,117250.13,117829.22,50654.0,3562.940972222222
2025-07-24,117848.95,119433.15,117036.36,118664.01,49524.0,3517.9861111111113
2025-07-25,118664.01,118737.75,114659.04,116999.18,77285.0,3562.565972222222
2025-07-26,117056.45,118305.8,116922.97,117925.9,15443.0,2471.1041666666665
2025-07-27,117906.4,119545.7,117808.5,118746.7,19151.0,2478.6875
2025-07-28,118756.1,119799.98,117383.63,118003.8,45635.0,3562.9548611111113
2025-07-29,118001.13,119246.58,116911.08,117450.03,47924.0,3562.90625
2025-07-30,117485.99,118783.48,115772.37,117136.51,139104.0,3023.0729166666665
2025-07-31,117170.05,118904.83,116419.11,116483.15,369048.0,2098.4930555555557
2025-08-01,116443.38,116882.47,113102.6,113881.18,413678.0,2330.222222222222
2025-08-02,113948.4,114045.7,111951.57,112757.0,43579.0,2449.1180555555557
2025-08-03,112782.7,114736.7,111865.73,114382.35,27043.0,2469.9861111111113
2025-08-04,114407.39,115736.44,114064.48,114789.65,415378.0,2654.6423611111113
2025-08-05,114789.65,115355.06,112640.74,113670.58,259827.0,2650.722222222222
2025-08-06,113841.2,115725.66,113288.28,115067.11,419681.0,2667.6944444444443
2025-08-07,115064.63,117572.76,114270.72,117230.04,421255.0,2629.1180555555557
2025-08-08,117242.95,117669.47,115879.44,116908.27,417679.0,2661.2708333333335
2025-08-09,116827.0,117913.4,116310.8,116739.63,24219.0,2469.7916666666665
2025-08-10,116708.1,119100.7,116356.8,118284.55,34280.0,2456.0208333333335
2025-08-11,118307.35,122303.16,118093.94,118827.32,416777.0,2658.2048611111113
2025-08-12,118806.41,120297.96,118087.07,120169.97,418133.0,2662.4305555555557
2025-08-13,120161.16,122976.0,118930.2,122893.47,328491.0,2916.7013888888887
2025-08-14,122901.26,124533.53,117208.5,117966.75,270037.0,2878.121527777778
2025-08-15,117966.75,119342.5,116833.25,117349.0,301389.0,2464.9236111111113
2025-08-16,117237.23,117860.2,116952.4,117613.51,20950.0,2472.375
2025-08-17,117607.75,118543.3,117128.4,117553.88,19243.0,2472.8680555555557
2025-08-18,117687.89,118063.88,114697.84,116471.52,423443.0,2667.6944444444443
2025-08-19,116470.44,117033.44,112725.36,113547.94,423794.0,2648.4236111111113
2025-08-20,113543.75,114446.22,112372.18,114371.62,424997.0,2648.184027777778
2025-08-21,114371.1,114795.9,111963.13,112395.72,427853.0,2622.5798611111113
2025-08-22,112377.33,117410.67,111647.72,117034.1,423671.0,2667.684027777778
2025-08-23,117022.04,117147.3,114516.8,115287.8,28146.0,2454.3333333333335
2025-08-24,115287.76,115646.7,110539.07,112747.15,38699.0,2468.409722222222
2025-08-25,112759.24,113669.37,109419.24,109565.18,423876.0,2667.7708333333335
2025-08-26,109460.2,111408.77,108701.11,111345.1,423029.0,2667.6944444444443
2025-08-27,111345.68,112641.16,110368.09,112413.56,422815.0,2667.7291666666665
2025-08-28,112431.02,113466.57,110866.9,111906.42,425193.0,2648.5
2025-08-29,111907.06,112643.8,107566.24,107779.08,426071.0,2654.934027777778
2025-08-30,107757.51,108886.3,107302.87,108603.06,26622.0,2475.2291666666665
2025-08-31,108595.41,109446.6,108160.6,109085.15,21991.0,2475.347222222222
2025-09-01,109117.22,109899.6,107259.9,108863.32,423440.0,2667.78125
2025-09-02,108889.44,111769.42,107472.47,111420.72,423689.0,2667.78125
2025-09-03,111398.75,112602.6,110546.0,112255.43,424083.0,2667.78125
2025-09-04,112255.72,112293.59,109333.33,110410.39,426047.0,2648.5104166666665
2025-09-05,110441.48,113383.35,110216.06,111641.0,424317.0,2648.4583333333335
2025-09-06,111603.13,111648.48,109914.3,110128.36,18154.0,2472.1875
2025-09-07,110137.77,111378.1,110035.8,111289.72,13587.0,2478.3611111111113
2025-09-08,111324.24,112929.24,110613.44,111955.37,421951.0,2667.78125
2025-09-09,111954.46,113274.14,110761.44,111515.5,421500.0,2667.78125
2025-09-10,111514.22,114340.54,110919.78,113591.95,422976.0,2654.934027777778
2025-09-11,113593.74,114729.46,113447.62,114425.12,418158.0,2648.371527777778
2025-09-12,114427.42,116800.42,114426.54,116251.22,422228.0,2635.2291666666665
2025-09-13,116091.65,116294.09,115091.25,115843.43,17894.0,2461.2743055555557
2025-09-14,115837.76,116125.3,115107.3,115751.71,16407.0,2478.1944444444443
2025-09-15,115859.83,116779.82,114405.57,115402.88,424253.0,2667.78125
2025-09-16,115417.56,116957.93,114765.06,116877.84,424665.0,2654.934027777778
2025-09-17,116876.79,117315.26,114749.34,115658.6,434109.0,2602.28125
2025-09-18,115656.88,117965.51,115355.26,117570.01,425269.0,2654.934027777778
2025-09-19,117568.63,117569.08,115133.94,115359.32,421945.0,2667.78125
2025-09-20,115342.18,116065.9,115261.79,115659.86,8537.0,2490.7395833333335
2025-09-21,115660.28,115893.1,115164.8,115262.61,8174.0,2510.8263888888887
2025-09-22,115339.46,115566.65,111866.08,112831.5,294278.0,2356.9548611111113
2025-09-23,112838.5,113375.5,111458.5,111930.96,182469.0,2147.1493055555557
2025-09-24,111918.73,113945.13,111008.5,113500.8,323280.0,2483.3263888888887
2025-09-25,113498.72,113647.23,108624.88,109157.33,426233.0,2654.934027777778
2025-09-26,109166.7,110299.96,108615.88,109287.22,425819.0,2661.3576388888887
2025-09-27,109226.95,109700.9,109028.7,109340.05,14150.0,2479.1076388888887
2025-09-28,109340.05,110894.7,109143.3,110748.04,19076.0,2481.2743055555557
2025-09-29,110803.88,114407.83,110637.9,114258.26,424994.0,2667.78125
2025-09-30,114258.2,114787.98,112697.5,114620.96,423788.0,2659.9479166666665
2025-10-01,114631.01,118204.8,113758.63,117538.67,427941.0,2654.934027777778
2025-10-02,117538.64,121028.0,117340.42,120652.68,425936.0,2661.28125
2025-10-03,120616.92,123900.31,119253.16,122451.72,425317.0,2667.78125
2025-10-04,122409.57,122777.4,121458.75,121839.05,22191.0,2473.21875
2025-10-05,121829.22,125797.25,121820.17,122655.85,45608.0,2432.4305555555557
2025-10-06,122698.44,126208.56,122487.42,125212.16,423410.0,2667.78125
2025-10-07,125234.0,125299.44,120581.06,121928.26,422882.0,2667.78125
2025-10-08,121953.44,124193.3,121065.04,122854.77,422383.0,2667.78125
2025-10-09,122816.28,123759.73,119652.28,121109.18,422863.0,2622.5729166666665
2025-10-10,121109.16,122532.26,113034.01,114276.64,424789.0,2667.78125
2025-10-11,114425.37,115067.08,101787.76,110198.18,152724.0,2406.7604166666665
2025-10-12,110216.4,115406.7,109519.65,114873.04,89031.0,2401.215277777778
2025-10-13,114950.04,115967.17,113623.18,115724.1,425075.0,2667.78125
2025-10-14,115749.6,115847.64,109876.85,112994.53,423167.0,2667.78125
2025-10-15,112998.34,113609.53,110165.79,111104.94,424108.0,2667.78125
2025-10-16,111078.14,111979.68,107428.81,107837.46,424740.0,2667.78125
2025-10-17,107869.44,109231.38,103520.08,107001.26,422313.0,2667.78125
2025-10-18,106987.31,107459.52,106276.9,106970.01,185646.0,2490.0
2025-10-19,106948.0,109393.95,106069.77,108800.42,192473.0,2490.0
2025-10-20,108848.42,111705.5,107407.5,111087.97,424854.0,2667.78125
2025-10-21,111092.58,114007.24,107469.52,110782.16,422719.0,2667.78125
2025-10-22,110789.03,111111.74,106716.03,107688.36,424595.0,2654.78125
2025-10-23,107700.92,111300.41,106683.04,109526.08,423941.0,2667.78125
2025-10-24,109449.06,112100.5,109375.74,110891.38,426330.0,2642.0520833333335
2025-10-25,110893.04,111908.98,110584.69,111391.69,123064.0,2490.0
2025-10-26,111397.94,114006.85,111207.1,113449.23,131821.0,2490.0
2025-10-27,113349.64,116391.11,112914.9,114447.91,425366.0,2667.6423611111113
2025-10-28,114432.7,116081.26,112317.7,112801.82,411254.0,2667.6423611111113
2025-10-29,112688.55,113643.56,109238.93,111429.5,438020.0,2608.5798611111113
2025-10-30,111422.95,111797.2,106302.97,107500.39,405438.0,2477.3888888888887
2025-10-31,107500.56,111155.63,107390.71,109451.35,425211.0,2305.7951388888887
2025-11-01,109535.93,110543.56,109358.54,109822.46,155672.0,2490.0
2025-11-02,109844.34,111207.06,109683.7,109955.87,167383.0,2490.0
2025-11-03,110001.25,110744.15,105297.63,106879.31,427009.0,2305.7256944444443
2025-11-04,106845.78,107290.53,98934.42,100304.49,426086.0,2327.0381944444443
2025-11-05,100251.51,104530.03,98957.21,103663.51,427556.0,2305.7951388888887
2025-11-06,103631.92,104193.43,100284.21,101100.83,426168.0,2318.6423611111113
2025-11-07,101069.63,103886.67,99249.25,103869.07,425993.0,2240.777777777778
2025-11-08,103851.34,104065.43,101418.0,102230.61,214311.0,2490.0
2025-11-09,102230.95,105043.54,101323.1,104491.31,212977.0,2490.0
2025-11-10,104534.01,106661.15,104078.3,105612.89,425428.0,2318.6423611111113
2025-11-11,105611.59,107491.39,102463.98,102621.69,425907.0,2318.6423611111113
2025-11-12,102620.31,105325.85,100806.79,101911.53,425663.0,2318.6423611111113
2025-11-13,101892.07,104072.46,97975.44,98792.35,428114.0,2305.777777777778
