time,Open,High,Low,Close,Volume,Spread
2025-08-02,106.43,109.88,103.862,106.65,72897.0,370.0
2025-08-03,106.6,110.13,104.02,109.27,40787.0,370.0
2025-08-04,109.37,119.92,108.84,119.24,49725.0,118.56597222222223
2025-08-05,119.26,128.97,119.24,119.68,79748.0,123.75694444444444
2025-08-06,120.15,121.3,115.16,119.25,54601.0,119.39583333333333
2025-08-07,119.26,122.35,117.37,121.93,62024.0,117.03819444444444
2025-08-08,121.97,126.33,119.31,124.77,74240.0,119.00694444444444
2025-08-09,124.71,126.22,120.76,122.17,35438.0,370.0
2025-08-10,122.1,125.86,118.141,124.09,47132.0,368.1111111111111
2025-08-11,124.18,127.98,120.62,121.03,85130.0,119.40972222222223
2025-08-12,120.92,130.91,118.37,129.74,62961.0,119.39583333333333
2025-08-13,129.74,134.08,128.58,129.47,72105.0,119.39583333333333
2025-08-14,129.49,133.81,119.52,121.67,90739.0,116.99652777777777
2025-08-15,121.63,123.28,116.56,118.54,61047.0,119.39583333333333
2025-08-16,118.4,120.69,117.06,120.02,31024.0,370.0
2025-08-17,119.93,123.06,119.34,120.72,26563.0,369.77777777777777
2025-08-18,120.92,121.72,115.35,117.65,57686.0,119.39583333333333
2025-08-19,117.63,119.13,112.16,114.41,67814.0,118.22916666666667
2025-08-20,114.41,117.07,112.08,116.7,53989.0,118.15625
2025-08-21,116.73,117.26,113.45,114.98,50761.0,116.57638888888889
2025-08-22,114.99,123.17,112.44,123.17,60736.0,119.39236111111111
2025-08-23,123.26,123.57,119.71,120.93,33141.0,370.0
2025-08-24,120.87,124.68,118.19,118.72,43648.0,370.4166666666667
2025-08-25,118.76,119.48,107.21,107.35,75370.0,119.39583333333333
2025-08-26,107.2,114.72,106.69,113.53,53569.0,119.39583333333333
2025-08-27,113.54,116.15,112.15,113.77,42562.0,119.39583333333333
2025-08-28,113.8,114.53,111.26,112.19,48787.0,118.22916666666667
2025-08-29,112.22,113.91,108.57,109.34,47798.0,118.61805555555556
2025-08-30,109.21,111.13,108.17,109.85,17733.0,369.8854166666667
2025-08-31,109.81,111.79,109.7,110.28,13580.0,370.06944444444446
2025-09-01,110.34,111.27,107.19,108.44,35477.0,119.39583333333333
2025-09-02,108.45,111.89,106.38,111.03,40342.0,119.39583333333333
2025-09-03,111.04,113.27,110.75,112.39,25331.0,119.39583333333333
2025-09-04,112.4,113.43,109.47,110.63,28758.0,118.22916666666667
2025-09-05,110.65,115.02,110.63,113.2,32212.0,118.22916666666667
2025-09-06,113.14,113.16,111.11,112.3,9020.0,370.0
2025-09-07,112.28,115.29,111.41,114.25,9465.0,370.0
2025-09-08,114.3,115.38,111.89,112.02,23564.0,119.39583333333333
2025-09-09,112.03,114.65,110.8,112.16,32036.0,119.39583333333333
2025-09-10,112.17,118.62,111.48,115.28,31656.0,118.61805555555556
2025-09-11,115.27,117.73,112.93,115.16,34876.0,118.22916666666667
2025-09-12,115.18,117.88,114.77,117.75,34749.0,117.33333333333333
2025-09-13,117.56,120.69,117.01,119.54,24527.0,370.0
2025-09-14,119.55,120.06,113.79,115.15,23021.0,370.0
2025-09-15,115.32,116.73,112.06,113.44,32841.0,119.39583333333333
2025-09-16,113.46,115.76,112.01,114.84,26210.0,118.61805555555556
2025-09-17,114.85,115.86,113.15,114.46,46614.0,115.23611111111111
2025-09-18,114.47,119.05,114.06,118.74,29890.0,118.61805555555556
2025-09-19,118.75,119.41,113.82,113.84,26114.0,119.39583333333333
2025-09-20,113.67,115.17,113.23,113.92,13731.0,370.0
2025-09-21,113.89,116.12,113.55,114.94,14785.0,370.0
2025-09-22,115.1,115.2,103.39,105.91,41821.0,119.39583333333333
2025-09-23,105.91,107.22,104.47,106.48,28692.0,117.74305555555556
2025-09-24,106.48,107.67,104.58,106.31,26405.0,119.39583333333333
2025-09-25,106.32,106.53,100.33,102.29,41976.0,118.61805555555556
2025-09-26,102.3,104.89,101.02,103.93,37486.0,119.00694444444444
2025-09-27,103.73,104.83,103.21,104.48,8232.0,369.93055555555554
2025-09-28,104.48,105.95,102.64,105.73,10148.0,369.96527777777777
2025-09-29,105.85,107.57,105.29,107.13,22564.0,119.39583333333333
2025-09-30,107.14,107.53,103.83,107.4,21370.0,119.39583333333333
2025-10-01,107.45,112.6,105.37,112.0,29479.0,118.61805555555556
2025-10-02,112.01,122.61,111.64,119.89,48184.0,118.98263888888889
2025-10-03,119.92,124.78,115.81,122.46,38435.0,119.39583333333333
2025-10-04,122.44,122.44,117.32,118.93,17242.0,370.0
2025-10-05,118.95,124.05,118.21,118.732,32325.0,369.93055555555554
2025-10-06,118.89,121.44,118.16,119.66,30557.0,119.39583333333333
2025-10-07,119.64,119.65,115.21,116.85,37710.0,119.39583333333333
2025-10-08,116.86,119.57,115.32,118.03,32165.0,119.39583333333333
2025-10-09,118.02,119.68,115.37,119.05,46004.0,116.50347222222223
2025-10-10,119.09,135.78,118.72,120.97,100437.0,119.39583333333333
2025-10-11,121.58,123.303,52.11,91.52,150636.0,366.6875
2025-10-12,91.5,102.023,89.97,100.55,84053.0,369.8958333333333
2025-10-13,100.75,101.29,94.92,101.23,87205.0,119.39583333333333
2025-10-14,101.23,101.36,91.26,98.03,82316.0,119.39583333333333
2025-10-15,98.04,99.92,93.35,94.19,57900.0,119.39583333333333
2025-10-16,94.2,97.0,89.62,90.09,76821.0,119.39583333333333
2025-10-17,90.15,93.05,84.24,91.07,75458.0,119.39583333333333
2025-10-18,90.94,92.08,89.78,91.73,21167.0,369.96527777777777
2025-10-19,91.73,94.66,90.61,94.14,28973.0,369.96527777777777
2025-10-20,94.28,95.77,92.24,95.11,34958.0,119.39930555555556
2025-10-21,95.12,96.97,91.64,95.7,43716.0,119.39583333333333
2025-10-22,95.71,95.8,90.95,92.57,61530.0,118.56944444444444
2025-10-23,92.58,94.72,89.9,93.23,37145.0,119.39583333333333
2025-10-24,93.22,97.38,93.19,96.77,32185.0,117.81597222222223
2025-10-25,96.73,96.96,95.54,96.7,10715.0,369.8958333333333
2025-10-26,96.72,99.56,96.24,99.31,14921.0,368.8888888888889
2025-10-27,98.92,102.99,98.11,100.18,38079.0,119.39583333333333
2025-10-28,100.19,106.73,95.89,96.65,51014.0,119.39583333333333
2025-10-29,96.59,100.64,95.38,99.17,63270.0,115.64583333333333
2025-10-30,99.19,99.86,90.36,91.93,60033.0,119.37152777777777
2025-10-31,91.94,96.16,91.72,95.44,38254.0,118.61805555555556
2025-11-01,95.511,100.49,94.93,99.71,23435.0,369.44444444444446
2025-11-02,99.67,101.79,97.37,98.47,28434.0,369.8611111111111
2025-11-03,98.56,99.7,85.56,87.32,68843.0,118.56944444444444
2025-11-04,87.3,91.08,79.73,82.95,106477.0,119.40625
2025-11-05,82.9,89.35,81.97,88.72,66786.0,118.61458333333333
2025-11-06,88.73,89.88,85.17,87.18,62322.0,119.39583333333333
2025-11-07,87.2,104.71,85.83,102.17,83538.0,114.46180555555556
2025-11-08,102.01,103.54,97.96,101.03,61871.0,370.0
2025-11-09,101.02,113.29,98.65,110.81,96265.0,369.7638888888889
2025-11-10,110.86,113.53,103.49,104.56,82624.0,119.39930555555556
2025-11-11,104.69,106.87,99.04,99.38,64671.0,119.39583333333333
2025-11-12,99.38,104.26,94.82,98.23,70328.0,119.39583333333333
2025-11-13,98.08,102.62,93.55,94.89,79986.0,118.56944444444444
2025-11-14,94.89,100.05,93.25,98.71,97765.0,119.37847222222223
2025-11-15,98.69,109.41,95.98,101.82,73644.0,370.0
2025-11-16,101.75,103.25,94.77,95.6,56160.0,370.0
2025-11-17,95.64,97.79,90.65,91.55,79156.0,118.18402777777777
2025-11-18,91.55,97.4,90.34,94.65,71772.0,119.39583333333333
2025-11-19,94.65,96.48,88.72,92.3,59855.0,119.39583333333333
2025-11-20,92.31,93.7,85.89,87.61,63968.0,118.98263888888889
2025-11-21,87.61,88.85,79.95,82.54,118221.0,116.50347222222223
2025-11-22,82.53,83.78,80.2,81.73,63496.0,369.94097222222223
2025-11-23,81.77,84.26,81.46,84.2,43189.0,369.90625
2025-11-24,84.27,87.25,82.1,85.94,62573.0,119.37847222222223
2025-11-25,85.96,86.66,83.04,84.8,39018.0,118.59375
2025-11-26,84.74,87.37,83.24,86.98,36022.0,119.39583333333333
2025-11-27,87.0,87.69,85.97,87.28,25640.0,120.26388888888889
2025-11-28,87.27,87.36,83.09,84.39,35291.0,119.39583333333333
2025-11-29,84.26,85.62,83.03,83.92,15623.0,369.9375
2025-11-30,83.93,84.7,83.3,83.67,13741.0,370.0
2025-12-01,83.76,84.15,74.65,77.25,63699.0,119.39583333333333
2025-12-02,77.29,83.16,77.17,83.1,41194.0,119.39583333333333
2025-12-03,83.11,86.56,82.52,86.53,36913.0,117.40277777777777
2025-12-04,86.54,86.71,82.11,83.54,33884.0,119.39583333333333
2025-12-05,83.55,84.11,79.58,79.99,38019.0,119.39583333333333
2025-12-06,79.88,82.37,79.721,81.73,12863.0,369.27777777777777
2025-12-07,81.74,83.61,79.76,81.53,25111.0,367.16319444444446
2025-12-08,81.51,84.42,80.1,84.3,48923.0,119.39583333333333
2025-12-09,84.3,87.48,82.41,85.38,48609.0,119.39583333333333
2025-12-10,85.41,86.97,83.71,84.86,45357.0,119.39583333333333
2025-12-11,84.87,85.38,80.27,83.2,51831.0,119.39583333333333
2025-12-12,83.2,84.41,80.46,81.75,41597.0,118.56944444444444
2025-12-13,81.68,82.34,80.65,81.15,7194.0,362.1354166666667
2025-12-14,81.15,81.87,77.96,78.1,15293.0,368.3333333333333
2025-12-15,79.35,81.43,75.7,76.95,35653.0,119.39583333333333
2025-12-16,76.96,79.56,76.38,79.25,62404.0,116.53472222222223
2025-12-17,79.28,80.95,75.08,75.5,60126.0,118.56944444444444
2025-12-18,75.52,78.46,72.56,74.45,65781.0,118.18402777777777
2025-12-19,74.45,77.91,73.48,77.28,46715.0,118.56944444444444
2025-12-20,77.28,77.82,76.33,77.77,7898.0,365.0
2025-12-21,77.79,79.29,75.34,75.93,16075.0,368.7951388888889
2025-12-22,75.96,79.41,75.9,76.65,40552.0,119.39236111111111
2025-12-23,76.63,77.84,75.45,77.01,35162.0,119.39583333333333
2025-12-24,77.01,77.33,75.14,75.44,29910.0,118.59722222222223
2025-12-25,75.42,77.45,75.41,76.94,10826.0,367.77777777777777
2025-12-26,76.95,77.88,75.26,76.63,34382.0,119.39583333333333
2025-12-27,76.61,79.58,76.44,79.42,6775.0,353.3333333333333
2025-12-28,79.44,80.47,77.75,78.04,9850.0,366.5520833333333
2025-12-29,78.04,80.11,76.77,78.16,39749.0,119.39583333333333
2025-12-30,78.16,78.66,77.5,77.85,27623.0,119.39583333333333
2025-12-31,77.86,78.89,75.89,76.7,23640.0,119.39583333333333
2026-01-01,76.72,79.56,76.58,79.54,9291.0,363.2291666666667
2026-01-02,79.48,81.74,78.91,81.72,38590.0,119.39583333333333
2026-01-03,81.7,82.71,80.64,82.05,14303.0,368.8888888888889
2026-01-04,82.04,83.07,81.53,81.86,16516.0,368.78472222222223
2026-01-05,81.89,84.49,81.36,83.63,49583.0,119.39583333333333
2026-01-06,83.63,84.8,81.1,83.69,50847.0,119.39583333333333
2026-01-07,83.72,84.02,80.84,81.4,43879.0,119.00694444444444
2026-01-08,81.35,82.17,79.85,81.23,46777.0,118.15625
2026-01-09,81.24,81.96,79.87,81.26,41199.0,118.18055555555556
2026-01-10,81.31,82.32,80.68,80.97,6670.0,361.1111111111111
2026-01-11,80.94,81.68,79.11,79.24,8739.0,365.4861111111111
2026-01-12,79.15,80.57,75.47,76.19,43842.0,119.39583333333333
2026-01-13,76.18,77.83,75.21,77.14,46317.0,118.56944444444444
2026-01-14,77.15,80.85,76.91,77.59,51818.0,128.53125
2026-01-15,77.59,77.91,69.71,72.1,60056.0,116.94097222222223
2026-01-16,72.1,75.05,70.9,74.96,33290.0,119.39583333333333
2026-01-17,74.94,75.96,73.75,74.9,13073.0,369.2708333333333
2026-01-18,74.9,75.77,74.16,74.98,13048.0,369.3923611111111
2026-01-19,75.02,75.18,67.04,71.08,39447.0,119.39583333333333
2026-01-20,71.09,71.36,66.78,67.04,41314.0,119.39583333333333
2026-01-21,67.04,69.33,65.8,69.15,47281.0,118.56944444444444
2026-01-22,69.15,69.59,67.08,67.88,31155.0,118.59027777777777
2026-01-23,67.89,69.47,66.85,67.36,35777.0,116.91666666666667
2026-01-24,67.37,68.84,67.36,67.91,6829.0,363.8576388888889
2026-01-25,67.92,70.24,65.11,66.59,26588.0,367.14930555555554
2026-01-26,66.59,69.88,66.0,69.33,36399.0,119.39583333333333
2026-01-27,69.34,70.1,68.5,69.94,32227.0,119.39583333333333
2026-01-28,70.04,70.33,68.29,69.28,36255.0,119.39930555555556
2026-01-29,69.31,69.59,64.27,65.92,50527.0,118.18055555555556
2026-01-30,65.95,66.32,62.96,65.31,67004.0,119.37152777777777
2026-01-31,65.28,65.41,54.77,58.72,51430.0,368.8125
2026-02-01,58.72,59.81,57.51,58.35,39595.0,369.3020833333333
2026-02-02,58.35,61.09,56.38,59.74,96167.0,119.39583333333333
2026-02-03,59.74,61.21,56.75,60.0,68980.0,119.39236111111111
2026-02-04,60.01,60.85,56.9,58.51,72066.0,118.62152777777777
2026-02-05,58.51,59.26,50.02,50.86,145018.0,118.57291666666667
2026-02-06,50.86,56.4,45.0,54.96,140442.0,119.375
2026-02-07,54.94,55.89,52.75,55.4,40225.0,369.88194444444446
2026-02-08,55.4,55.68,53.55,53.98,19964.0,369.4236111111111
2026-02-09,54.05,55.39,52.27,54.72,54941.0,119.36805555555556
2026-02-10,54.71,54.82,52.77,53.07,39910.0,118.18055555555556
2026-02-11,53.14,53.64,50.95,52.57,59160.0,118.17708333333333
2026-02-12,52.57,53.71,51.45,52.23,48822.0,118.98263888888889
2026-02-13,52.22,55.63,52.14,55.5,41703.0,119.375
2026-02-14,55.47,56.54,54.77,56.08,14866.0,369.87847222222223
2026-02-15,56.03,56.57,54.09,54.69,25931.0,368.97222222222223
2026-02-16,54.73,55.58,53.26,55.44,42359.0,119.37152777777777
2026-02-17,55.43,55.77,53.1,54.39,43645.0,119.37152777777777
2026-02-18,54.39,54.87,52.89,53.09,39216.0,118.54513888888889
2026-02-19,53.09,53.66,51.36,52.43,41819.0,119.36805555555556
2026-02-20,52.45,55.41,52.32,55.19,51260.0,117.34375
2026-02-21,55.12,55.85,54.69,54.99,8404.0,367.77777777777777
2026-02-22,54.97,55.06,52.86,53.26,7455.0,364.96180555555554
2026-02-23,53.32,53.51,50.66,51.64,48506.0,119.40277777777777
2026-02-24,51.65,51.91,50.11,51.2,42594.0,119.39583333333333
2026-02-25,51.17,58.93,50.99,58.24,43278.0,119.40972222222223
2026-02-26,58.23,58.44,54.35,55.17,49621.0,118.59375
2026-02-27,55.17,56.33,53.77,54.01,43295.0,118.59375
2026-02-28,53.96,54.83,51.38,54.16,28440.0,368.2604166666667
2026-03-01,54.2,55.42,52.37,52.93,24326.0,369.4166666666667
2026-03-02,53.01,55.66,52.87,55.02,52565.0,119.39583333333333
2026-03-03,55.03,55.43,52.96,54.47,51187.0,119.39583333333333
2026-03-04,54.48,57.64,54.26,57.2,53873.0,118.61805555555556
2026-03-05,57.21,57.42,55.02,55.68,41370.0,119.39583333333333
2026-03-06,55.71,55.83,53.07,53.99,35496.0,119.39930555555556
2026-03-07,53.91,54.16,53.09,53.53,6649.0,358.24652777777777
2026-03-08,53.54,53.78,52.11,52.83,11315.0,368.2361111111111
2026-03-09,53.01,54.68,51.83,54.12,49478.0,119.39583333333333
2026-03-10,54.13,54.95,53.52,53.94,38236.0,119.39583333333333
2026-03-11,53.94,55.13,53.39,54.91,29879.0,119.39583333333333
2026-03-12,54.93,55.22,53.76,54.11,34323.0,118.61805555555556
2026-03-13,54.13,56.66,54.12,55.74,40305.0,118.61805555555556
2026-03-14,55.55,55.71,54.26,54.59,5971.0,356.6666666666667
2026-03-15,54.57,55.69,54.51,55.6,6315.0,358.8298611111111
2026-03-16,55.34,58.81,55.25,58.5,49694.0,119.39583333333333
2026-03-17,58.5,59.19,57.27,58.27,44543.0,119.39583333333333
2026-03-18,58.28,58.68,55.29,55.97,59510.0,114.87152777777777
2026-03-19,55.97,56.31,54.58,55.78,28869.0,119.00694444444444
2026-03-20,55.78,56.25,55.17,55.7,25988.0,119.39583333333333
2026-03-21,56.01,56.48,55.43,55.75,4249.0,344.2326388888889
2026-03-22,55.76,55.76,52.93,53.25,11182.0,358.2291666666667
2026-03-23,53.54,56.07,52.98,55.61,38998.0,119.39583333333333
2026-03-24,55.63,56.27,54.97,56.09,23903.0,119.39583333333333
2026-03-25,56.15,56.69,55.76,56.22,21306.0,119.39930555555556
2026-03-26,56.23,56.72,54.13,54.66,18770.0,118.22916666666667
2026-03-27,54.65,55.12,53.21,53.44,21804.0,119.39583333333333
2026-03-28,53.56,54.81,53.14,53.98,4792.0,405.0522648083624
2026-03-29,53.98,54.27,52.97,53.5,4883.0,230.0
2026-03-30,53.59,54.32,52.18,53.24,23467.0,119.39583333333333
2026-03-31,53.22,54.15,53.05,54.05,32658.0,119.39583333333333
2026-04-01,54.05,54.67,53.63,54.07,21210.0,117.84375
2026-04-02,54.09,54.38,51.35,52.02,29172.0,118.61805555555556
2026-04-03,52.04,53.3,51.9,53.13,20165.0,118.22916666666667
2026-04-04,53.09,53.76,52.9,53.37,2930.0,326.7361111111111
2026-04-05,53.35,53.53,52.49,53.53,3327.0,322.84722222222223
2026-04-06,53.61,54.56,53.33,53.9,18608.0,119.39583333333333
2026-04-07,53.9,53.9,52.86,53.7,20817.0,119.39583333333333
2026-04-08,53.7,55.67,53.67,54.26,24554.0,119.39583333333333
2026-04-09,54.28,54.86,53.58,54.85,20426.0,118.61805555555556
2026-04-10,54.86,55.48,54.19,55.31,18184.0,119.39583333333333
2026-04-11,55.23,55.61,54.24,55.18,3959.0,339.375
2026-04-12,55.18,55.37,53.35,53.79,5469.0,342.77777777777777
2026-04-13,53.87,53.9,52.62,53.39,18843.0,119.39583333333333
2026-04-14,53.4,55.24,53.33,54.3,23596.0,119.39583333333333
2026-04-15,54.32,55.6,53.81,55.2,18474.0,119.40625
2026-04-16,55.2,56.52,54.55,56.05,31428.0,117.37847222222223
2026-04-17,56.09,57.38,55.31,56.6,29693.0,119.39583333333333
2026-04-18,56.53,56.7,55.13,55.39,7274.0,366.1111111111111
2026-04-19,55.41,55.72,54.38,54.42,7321.0,364.1666666666667
2026-04-20,54.48,55.39,53.9,55.19,25270.0,119.39583333333333
2026-04-21,55.2,55.85,54.66,55.1,21882.0,119.39583333333333
2026-04-22,55.11,56.52,54.96,55.76,22936.0,118.98611111111111
2026-04-23,55.76,56.07,54.9,55.73,20935.0,119.39583333333333
2026-04-24,55.75,56.67,55.71,56.62,18378.0,119.39583333333333
2026-04-25,56.53,56.67,56.18,56.34,1394.0,323.0263157894737
2026-04-27,56.14,56.76,54.92,55.3,20821.0,119.34408602150538
